sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
17,hospital,2018-12-14,12,348,6,0,134,0,0,1421,0,0,651,0,0,0,0
17,hospital,2018-12-15,12,349,7,0,546,0,0,1421,0,0,652,0,0,0,0
17,hospital,2018-12-16,12,350,1,0,646,0,0,1424,0,0,653,0,0,0,0
17,hospital,2018-12-17,12,351,2,0,578,0,0,1424,0,0,654,0,0,0,0
17,hospital,2018-12-18,12,352,3,0,488,0,0,1424,0,0,655,0,0,0,0
17,hospital,2018-12-19,12,353,4,0,654,0,0,1424,0,0,656,0,0,0,0
17,hospital,2018-12-20,12,354,5,0,620,1,2,1426,0,0,657,0,0,0,0
17,hospital,2018-12-21,12,355,6,0,139,1,4,1430,0,0,658,0,0,0,0
17,hospital,2018-12-22,12,356,7,0,567,0,0,1430,0,0,659,0,0,0,0
17,hospital,2018-12-23,12,357,1,0,644,0,0,1441,0,0,660,0,0,0,0
17,hospital,2018-12-24,12,358,2,0,564,0,0,1441,0,0,661,0,0,0,0
17,hospital,2018-12-25,12,359,3,0,542,0,0,1441,0,0,662,0,0,0,0
17,hospital,2018-12-26,12,360,4,0,510,0,0,1441,0,0,663,0,0,0,0
17,hospital,2018-12-27,12,361,5,0,497,0,0,1441,0,0,664,0,0,0,0
17,hospital,2018-12-28,12,362,6,0,88,0,0,1441,0,0,665,0,0,0,0
17,hospital,2018-12-29,12,363,7,0,481,0,0,1441,0,0,666,0,0,0,0
17,hospital,2018-12-30,12,364,1,0,633,1,0,1441,0,0,667,0,0,0,0
17,hospital,2018-12-31,12,365,2,0,564,0,0,1441,0,0,668,0,0,0,0
17,hospital,2019-01-01,1,1,3,0,485,0,0,22,0,0,669,0,0,0,0
17,hospital,2019-01-02,1,2,4,0,659,0,0,22,0,0,670,0,0,0,0
17,hospital,2019-01-03,1,3,5,0,464,0,0,22,0,0,671,0,0,0,0
17,hospital,2019-01-04,1,4,6,0,119,0,0,22,0,0,672,0,0,0,0
17,hospital,2019-01-05,1,5,7,0,471,0,0,22,0,0,673,0,0,0,0
17,hospital,2019-01-06,1,6,1,0,578,0,0,77,0,0,674,0,0,0,0
17,hospital,2019-01-07,1,7,2,0,611,0,0,77,0,0,675,0,0,0,0
17,hospital,2019-01-08,1,8,3,0,326,0,0,77,0,0,676,0,0,0,0
17,hospital,2019-01-09,1,9,4,0,572,1,5,82,0,0,677,0,0,0,0
17,hospital,2019-01-10,1,10,5,0,549,0,0,82,0,0,678,0,0,0,0
17,hospital,2019-01-11,1,11,6,0,97,1,0,82,0,0,679,0,0,0,0
17,hospital,2019-01-12,1,12,7,0,473,0,0,82,0,0,680,0,0,0,0
17,hospital,2019-01-13,1,13,1,0,634,1,1,113,0,0,681,0,0,0,0
17,hospital,2019-01-14,1,14,2,0,508,0,0,113,0,0,682,0,0,0,0
17,hospital,2019-01-15,1,15,3,0,449,0,0,113,0,0,683,0,0,0,0
17,hospital,2019-01-16,1,16,4,0,573,0,0,113,0,0,684,0,0,0,0
17,hospital,2019-01-17,1,17,5,0,536,1,3,116,0,0,685,0,0,0,0
17,hospital,2019-01-18,1,18,6,0,90,1,3,119,0,0,686,0,0,0,0
17,hospital,2019-01-19,1,19,7,0,491,1,2,121,0,0,687,0,0,0,0
17,hospital,2019-01-20,1,20,1,0,649,1,2,129,0,0,688,0,0,0,0
17,hospital,2019-01-21,1,21,2,0,513,0,0,129,0,0,689,0,0,0,0
17,hospital,2019-01-22,1,22,3,0,507,0,0,129,0,0,690,0,0,0,0
17,hospital,2019-01-23,1,23,4,0,630,1,7,136,0,0,691,0,0,0,0
17,hospital,2019-01-24,1,24,5,0,582,0,0,136,0,0,692,0,0,0,0
17,hospital,2019-01-25,1,25,6,0,114,1,3,139,0,0,693,0,0,0,0
17,hospital,2019-01-26,1,26,7,0,512,0,0,139,0,0,694,0,0,0,0
17,hospital,2019-01-27,1,27,1,0,683,1,3,153,0,0,695,0,0,0,0
17,hospital,2019-01-28,1,28,2,0,563,0,0,153,0,0,696,0,0,0,0
17,hospital,2019-01-29,1,29,3,0,438,2,11,164,0,0,697,0,0,0,0
17,hospital,2019-01-30,1,30,4,0,589,0,0,164,0,0,698,0,0,0,0
17,hospital,2019-01-31,1,31,5,0,502,0,0,164,0,0,699,0,0,0,0
17,hospital,2019-02-01,1,32,6,0,98,0,0,164,0,0,700,0,0,0,0
17,hospital,2019-02-02,1,33,7,0,542,1,2,166,0,0,701,0,0,0,0
17,hospital,2019-02-03,2,34,1,0,679,1,3,198,0,0,702,0,0,0,0
17,hospital,2019-02-04,2,35,2,0,626,0,0,198,0,0,703,0,0,0,0
17,hospital,2019-02-05,2,36,3,0,422,1,1,199,0,0,704,0,0,0,0
17,hospital,2019-02-06,2,37,4,0,588,0,0,199,0,0,705,0,0,0,0
17,hospital,2019-02-07,2,38,5,0,532,0,0,199,0,0,706,0,0,0,0
17,hospital,2019-02-08,2,39,6,0,88,0,0,199,0,0,707,0,0,0,0
17,hospital,2019-02-09,2,40,7,0,500,0,0,199,0,0,708,0,0,0,0
17,hospital,2019-02-10,2,41,1,0,670,1,0,199,0,0,709,0,0,0,0
17,hospital,2019-02-11,2,42,2,0,368,1,0,199,0,0,710,0,0,0,0
17,hospital,2019-02-12,2,43,3,0,539,0,0,199,0,0,711,0,0,0,0
17,hospital,2019-02-13,2,44,4,0,708,0,0,199,0,0,712,0,0,0,0
17,hospital,2019-02-14,2,45,5,0,513,0,0,199,0,0,713,0,0,0,0
17,hospital,2019-02-15,2,46,6,0,115,1,4,203,0,0,714,0,0,0,0
17,hospital,2019-02-16,2,47,7,0,618,0,0,203,0,0,715,0,0,0,0
17,hospital,2019-02-17,2,48,1,0,549,0,0,212,0,0,716,0,0,0,0
17,hospital,2019-02-18,2,49,2,0,618,1,4,216,0,0,717,0,0,0,0
17,hospital,2019-02-19,2,50,3,0,445,0,0,216,0,0,718,0,0,0,0
17,hospital,2019-02-20,2,51,4,0,597,0,0,216,0,0,719,0,0,0,0
17,hospital,2019-02-21,2,52,5,0,470,0,0,216,0,0,720,0,0,0,0
17,hospital,2019-02-22,2,53,6,0,164,0,0,216,0,0,721,0,0,0,0
17,hospital,2019-02-23,2,54,7,0,498,0,0,216,0,0,722,0,0,0,0
17,hospital,2019-02-24,2,55,1,0,592,2,8,225,0,0,723,0,0,0,0
17,hospital,2019-02-25,2,56,2,0,527,0,0,225,0,0,724,0,0,0,0
17,hospital,2019-02-26,2,57,3,0,488,0,0,225,0,0,725,0,0,0,0
17,hospital,2019-02-27,2,58,4,0,538,1,5,230,0,0,726,0,0,0,0
17,hospital,2019-02-28,2,59,5,0,472,0,0,230,0,0,727,0,0,0,0
17,hospital,2019-03-01,2,60,6,0,127,1,8,238,0,0,728,0,0,0,0
17,hospital,2019-03-02,2,61,7,0,377,1,5,243,0,0,729,0,0,0,0
17,hospital,2019-03-03,3,62,1,0,500,0,0,251,0,0,730,0,0,0,0
17,hospital,2019-03-04,3,63,2,0,499,0,0,251,0,0,731,0,0,0,0
17,hospital,2019-03-05,3,64,3,0,487,1,3,254,0,0,732,0,0,0,0
17,hospital,2019-03-06,3,65,4,0,673,2,10,264,0,0,733,0,0,0,0
17,hospital,2019-03-07,3,66,5,0,660,3,15,279,0,0,734,0,0,0,0
17,hospital,2019-03-08,3,67,6,0,108,1,2,281,0,0,735,0,0,0,0
17,hospital,2019-03-09,3,68,7,0,363,0,0,281,0,0,736,0,0,0,0
17,hospital,2019-03-10,3,69,1,0,382,0,0,348,0,0,737,0,0,0,0
17,hospital,2019-03-11,3,70,2,0,434,1,7,355,0,0,738,0,0,0,0
17,hospital,2019-03-12,3,71,3,0,517,0,0,355,0,0,739,0,0,0,0
17,hospital,2019-03-13,3,72,4,1,552,3,19,374,0,0,740,1,0,0,0
17,hospital,2019-03-14,3,73,5,0,94,1,4,378,0,0,741,0,0,0,0
17,hospital,2019-03-15,3,74,6,0,0,1,1,379,0,0,742,0,0,0,0
17,hospital,2019-03-16,3,75,7,0,180,0,0,379,0,0,743,0,0,0,0
17,hospital,2019-03-17,3,76,1,0,241,1,4,426,0,0,744,0,0,0,0
17,hospital,2019-03-18,3,77,2,0,253,0,0,426,0,0,745,0,0,0,0
17,hospital,2019-03-19,3,78,3,0,386,0,0,426,0,0,746,0,0,0,0
17,hospital,2019-03-20,3,79,4,0,454,0,0,426,0,0,747,0,0,0,0
17,hospital,2019-03-21,3,80,5,0,527,1,7,433,0,0,748,0,0,0,0
17,hospital,2019-03-22,3,81,6,0,90,5,23,456,0,0,749,0,0,0,0
17,hospital,2019-03-23,3,82,7,0,211,1,3,459,0,0,750,0,0,0,0
17,hospital,2019-03-24,3,83,1,0,232,0,0,475,0,0,751,0,0,0,0
17,hospital,2019-03-25,3,84,2,0,236,1,3,478,0,0,752,0,0,0,0
17,hospital,2019-03-26,3,85,3,0,378,0,0,478,0,0,753,0,0,0,0
17,hospital,2019-03-27,3,86,4,0,368,0,0,478,0,0,754,0,0,0,0
17,hospital,2019-03-28,3,87,5,0,577,0,0,478,0,0,755,0,0,0,0
17,hospital,2019-03-29,3,88,6,0,50,0,0,478,0,0,756,0,0,0,0
17,hospital,2019-03-30,3,89,7,0,191,0,0,478,0,0,757,0,0,0,0
17,hospital,2019-03-31,4,90,1,0,436,0,0,485,0,0,758,0,0,0,0
17,hospital,2019-04-01,4,91,2,0,363,0,0,485,0,0,759,0,0,0,0
17,hospital,2019-04-02,4,92,3,0,565,0,0,485,0,0,760,0,0,0,0
17,hospital,2019-04-03,4,93,4,0,631,0,0,485,0,0,761,0,0,0,0
17,hospital,2019-04-04,4,94,5,0,541,0,0,485,0,0,762,0,0,0,0
17,hospital,2019-04-05,4,95,6,0,120,1,0,485,0,0,763,0,0,0,0
17,hospital,2019-04-06,4,96,7,0,285,0,0,485,0,0,764,0,0,0,0
17,hospital,2019-04-07,4,97,1,0,309,1,3,534,0,0,765,0,0,0,0
17,hospital,2019-04-08,4,98,2,0,518,1,6,540,0,0,766,0,0,0,0
17,hospital,2019-04-09,4,99,3,0,501,2,9,549,0,0,767,0,0,0,0
17,hospital,2019-04-10,4,100,4,0,549,0,0,549,0,0,768,0,0,0,0
17,hospital,2019-04-11,4,101,5,0,604,0,0,549,0,0,769,0,0,0,0
17,hospital,2019-04-12,4,102,6,0,76,1,5,554,0,0,770,0,0,0,0
17,hospital,2019-04-13,4,103,7,0,283,1,3,557,0,0,771,0,0,0,0
17,hospital,2019-04-14,4,104,1,0,563,0,0,591,0,0,772,0,0,0,0
17,hospital,2019-04-15,4,105,2,0,393,0,0,591,0,0,773,0,0,0,0
17,hospital,2019-04-16,4,106,3,0,393,0,0,591,0,0,774,0,0,0,0
17,hospital,2019-04-17,4,107,4,0,451,2,6,597,0,0,775,0,0,0,0
17,hospital,2019-04-18,4,108,5,0,433,0,0,597,0,0,776,0,0,0,0
17,hospital,2019-04-19,4,109,6,0,44,0,0,597,0,0,777,0,0,0,0
17,hospital,2019-04-20,4,110,7,0,403,0,0,597,0,0,778,0,0,0,0
17,hospital,2019-04-21,4,111,1,0,507,1,5,619,0,0,779,0,0,0,0
17,hospital,2019-04-22,4,112,2,0,445,1,7,626,0,0,780,0,0,0,0
17,hospital,2019-04-23,4,113,3,0,407,1,7,633,0,0,781,0,0,0,0
17,hospital,2019-04-24,4,114,4,0,464,1,3,636,0,0,782,0,0,0,0
17,hospital,2019-04-25,4,115,5,0,482,0,0,636,0,0,783,0,0,0,0
17,hospital,2019-04-26,4,116,6,0,68,1,5,641,0,0,784,0,0,0,0
17,hospital,2019-04-27,4,117,7,0,341,0,0,641,0,0,785,0,0,0,0
17,hospital,2019-04-28,5,118,1,0,510,0,0,655,0,0,786,0,0,0,0
17,hospital,2019-04-29,5,119,2,0,413,0,0,655,0,0,787,0,0,0,0
17,hospital,2019-04-30,5,120,3,0,431,1,4,659,0,0,788,0,0,0,0
17,hospital,2019-05-01,5,121,4,0,512,1,1,660,0,0,789,0,0,0,0
17,hospital,2019-05-02,5,122,5,0,505,0,0,660,0,0,790,0,0,0,0
17,hospital,2019-05-03,5,123,6,0,48,0,0,660,0,0,791,0,0,0,0
17,hospital,2019-05-04,5,124,7,0,330,0,0,660,0,0,792,0,0,0,0
17,hospital,2019-05-05,5,125,1,0,431,0,0,678,0,0,793,0,0,0,0
17,hospital,2019-05-06,5,126,2,0,46,1,3,681,1,0,794,0,0,0,0
17,hospital,2019-05-07,5,127,3,0,67,0,0,681,1,0,795,0,0,0,0
17,hospital,2019-05-08,5,128,4,0,95,0,0,681,1,0,796,0,0,0,0
17,hospital,2019-05-09,5,129,5,0,86,0,0,681,1,0,797,0,0,0,0
17,hospital,2019-05-10,5,130,6,0,72,0,0,681,1,0,798,0,0,0,0
17,hospital,2019-05-11,5,131,7,0,290,0,0,681,1,0,799,0,0,0,0
17,hospital,2019-05-12,5,132,1,0,439,0,0,692,1,0,800,0,0,0,0
17,hospital,2019-05-13,5,133,2,0,346,0,0,692,1,0,801,0,0,0,0
17,hospital,2019-05-14,5,134,3,0,374,0,0,692,1,0,802,0,0,0,0
17,hospital,2019-05-15,5,135,4,0,469,0,0,692,1,0,803,0,0,0,0
17,hospital,2019-05-16,5,136,5,0,481,0,0,692,1,0,804,0,0,0,0
17,hospital,2019-05-17,5,137,6,0,0,0,0,692,1,0,805,0,0,0,0
17,hospital,2019-05-18,5,138,7,0,218,1,2,694,1,0,806,0,0,0,0
17,hospital,2019-05-19,5,139,1,0,280,0,0,715,1,0,807,0,0,0,0
17,hospital,2019-05-20,5,140,2,0,229,0,0,715,1,0,808,0,0,0,0
17,hospital,2019-05-21,5,141,3,0,425,0,0,715,1,0,809,0,0,0,0
17,hospital,2019-05-22,5,142,4,0,439,0,0,715,1,0,810,0,0,0,0
17,hospital,2019-05-23,5,143,5,0,462,0,0,715,1,0,811,0,0,0,0
17,hospital,2019-05-24,5,144,6,0,82,1,7,722,1,0,812,0,0,0,0
17,hospital,2019-05-25,5,145,7,0,160,2,14,736,1,0,813,0,0,0,0
17,hospital,2019-05-26,5,146,1,0,262,0,0,738,1,0,814,0,0,0,0
17,hospital,2019-05-27,5,147,2,0,243,1,5,743,1,0,815,0,0,0,0
17,hospital,2019-05-28,5,148,3,0,383,0,0,743,1,0,816,0,0,0,0
17,hospital,2019-05-29,5,149,4,0,440,0,0,743,1,0,817,0,0,0,0
17,hospital,2019-05-30,5,150,5,1,291,0,0,743,1,0,818,1,0,0,0
17,hospital,2019-05-31,5,151,6,0,82,2,8,751,1,0,819,0,0,0,0
17,hospital,2019-06-01,5,152,7,0,73,0,0,751,1,0,820,0,0,0,0
17,hospital,2019-06-02,6,153,1,0,0,1,4,775,1,0,821,0,0,0,0
17,hospital,2019-06-03,6,154,2,0,76,0,0,775,1,0,822,0,0,0,0
17,hospital,2019-06-04,6,155,3,0,70,0,0,775,1,0,823,0,0,0,0
17,hospital,2019-06-05,6,156,4,0,56,0,0,775,0,0,824,0,0,0,0
17,hospital,2019-06-06,6,157,5,0,102,0,0,775,0,0,825,0,0,0,0
17,hospital,2019-06-07,6,158,6,0,84,0,0,775,0,0,826,0,0,0,0
17,hospital,2019-06-08,6,159,7,0,324,0,0,775,0,0,827,0,0,0,0
17,hospital,2019-06-09,6,160,1,0,551,1,3,801,0,0,828,0,0,0,0
17,hospital,2019-06-10,6,161,2,0,440,0,0,801,0,0,829,0,0,0,0
17,hospital,2019-06-11,6,162,3,0,501,0,0,801,0,0,830,0,0,0,0
17,hospital,2019-06-12,6,163,4,0,562,0,0,801,0,0,831,0,0,0,0
17,hospital,2019-06-13,6,164,5,0,471,0,0,801,0,0,832,0,0,0,0
17,hospital,2019-06-14,6,165,6,0,60,0,0,801,0,0,833,0,0,0,0
17,hospital,2019-06-15,6,166,7,0,343,0,0,801,0,0,834,0,0,0,0
17,hospital,2019-06-16,6,167,1,0,462,0,0,823,0,0,835,0,0,0,0
17,hospital,2019-06-17,6,168,2,0,377,0,0,823,0,0,836,0,0,0,0
17,hospital,2019-06-18,6,169,3,0,489,1,7,830,0,0,837,0,0,0,0
17,hospital,2019-06-19,6,170,4,0,470,1,7,837,0,0,838,0,0,0,0
17,hospital,2019-06-20,6,171,5,0,483,0,0,837,0,0,839,0,0,0,0
17,hospital,2019-06-21,6,172,6,0,95,0,0,837,0,0,840,0,0,0,0
17,hospital,2019-06-22,6,173,7,0,169,0,0,837,0,0,841,0,0,0,0
17,hospital,2019-06-23,6,174,1,0,377,0,0,854,0,0,842,0,0,0,0
17,hospital,2019-06-24,6,175,2,0,268,0,0,854,0,0,843,0,0,0,0
17,hospital,2019-06-25,6,176,3,0,492,1,5,859,0,0,844,0,0,0,0
17,hospital,2019-06-26,6,177,4,0,629,2,10,869,0,0,845,0,0,0,0
17,hospital,2019-06-27,6,178,5,0,533,1,7,876,0,0,846,0,0,0,0
17,hospital,2019-06-28,6,179,6,0,77,1,4,880,0,0,847,0,0,0,0
17,hospital,2019-06-29,6,180,7,0,187,0,0,880,0,0,848,0,0,0,0
17,hospital,2019-06-30,7,181,1,0,307,0,0,891,0,0,849,0,0,0,0
17,hospital,2019-07-01,7,182,2,0,227,0,0,891,0,0,850,0,0,0,0
17,hospital,2019-07-02,7,183,3,0,443,0,0,891,0,0,851,0,0,0,0
17,hospital,2019-07-03,7,184,4,0,587,0,0,891,0,0,852,0,0,0,0
17,hospital,2019-07-04,7,185,5,0,576,0,0,891,0,0,853,0,0,0,0
17,hospital,2019-07-05,7,186,6,0,102,0,0,891,0,0,854,0,0,0,0
17,hospital,2019-07-06,7,187,7,0,556,1,7,898,0,0,855,0,0,0,0
17,hospital,2019-07-07,7,188,1,0,630,0,0,926,0,0,856,0,0,0,0
17,hospital,2019-07-08,7,189,2,0,608,0,0,926,0,0,857,0,0,0,0
17,hospital,2019-07-09,7,190,3,0,492,0,0,926,0,0,858,0,0,0,0
17,hospital,2019-07-10,7,191,4,0,546,0,0,926,0,0,859,0,0,0,0
17,hospital,2019-07-11,7,192,5,0,501,0,0,926,0,0,860,0,0,0,0
17,hospital,2019-07-12,7,193,6,1,68,1,7,933,0,0,861,1,0,0,0
17,hospital,2019-07-13,7,194,7,0,468,1,7,940,0,0,862,0,0,0,0
17,hospital,2019-07-14,7,195,1,0,592,0,0,951,0,0,863,0,0,0,0
17,hospital,2019-07-15,7,196,2,0,455,0,0,951,0,0,864,0,0,0,0
17,hospital,2019-07-16,7,197,3,0,419,0,0,951,0,0,865,0,0,0,0
17,hospital,2019-07-17,7,198,4,0,570,0,0,951,0,0,866,0,0,0,0
17,hospital,2019-07-18,7,199,5,0,538,0,0,951,0,0,867,0,0,0,0
17,hospital,2019-07-19,7,200,6,0,92,0,0,951,0,0,868,0,0,0,0
17,hospital,2019-07-20,7,201,7,0,425,0,0,951,0,0,869,0,0,0,0
17,hospital,2019-07-21,7,202,1,0,634,0,0,974,0,0,870,0,0,0,0
17,hospital,2019-07-22,7,203,2,0,499,0,0,974,0,0,871,0,0,0,0
17,hospital,2019-07-23,7,204,3,0,490,0,0,974,0,0,872,0,0,0,0
17,hospital,2019-07-24,7,205,4,0,487,0,0,974,0,0,873,0,0,0,0
17,hospital,2019-07-25,7,206,5,0,416,1,7,981,0,0,874,0,0,0,0
17,hospital,2019-07-26,7,207,6,0,82,1,6,987,0,0,875,0,0,0,0
17,hospital,2019-07-27,7,208,7,0,359,0,0,987,0,0,876,0,0,0,0
17,hospital,2019-07-28,7,209,1,0,445,0,0,987,0,0,877,0,0,0,0
17,hospital,2019-07-29,7,210,2,0,469,0,0,987,0,0,878,0,0,0,0
17,hospital,2019-07-30,7,211,3,0,339,0,0,987,0,0,879,0,0,0,0
17,hospital,2019-07-31,7,212,4,0,365,0,0,987,0,0,880,0,0,0,0
17,hospital,2019-08-01,7,213,5,0,413,0,0,987,0,0,881,0,0,0,0
17,hospital,2019-08-02,7,214,6,0,99,0,0,987,0,0,882,0,0,0,0
17,hospital,2019-08-03,7,215,7,0,493,0,0,987,0,0,883,0,0,0,0
17,hospital,2019-08-04,8,216,1,0,729,0,0,1026,0,0,884,0,0,0,0
17,hospital,2019-08-05,8,217,2,0,496,0,0,1026,0,0,885,0,0,0,0
17,hospital,2019-08-06,8,218,3,0,400,0,0,1026,0,0,886,0,0,0,0
17,hospital,2019-08-07,8,219,4,0,500,0,0,1026,0,0,887,0,0,0,0
17,hospital,2019-08-08,8,220,5,0,400,0,0,1026,0,0,888,0,0,0,0
17,hospital,2019-08-09,8,221,6,0,77,0,0,1026,0,0,889,0,0,0,0
17,hospital,2019-08-10,8,222,7,0,65,0,0,1026,0,0,890,0,0,0,0
17,hospital,2019-08-11,8,223,1,0,70,0,0,1050,0,0,891,0,0,0,0
17,hospital,2019-08-12,8,224,2,0,67,0,0,1050,0,0,892,0,0,0,0
17,hospital,2019-08-13,8,225,3,0,137,0,0,1050,0,0,893,0,0,0,0
17,hospital,2019-08-14,8,226,4,0,69,0,0,1050,0,0,894,0,0,0,0
17,hospital,2019-08-15,8,227,5,0,116,0,0,1050,0,0,895,0,0,0,0
17,hospital,2019-08-16,8,228,6,0,6,0,0,1050,0,0,896,0,0,0,0
17,hospital,2019-08-17,8,229,7,0,301,0,0,1050,0,0,897,0,0,0,0
17,hospital,2019-08-18,8,230,1,0,285,0,0,1062,0,0,898,0,0,0,0
17,hospital,2019-08-19,8,231,2,0,446,0,0,1062,0,0,899,0,0,0,0
17,hospital,2019-08-20,8,232,3,0,462,0,0,1062,0,0,900,0,0,0,0
17,hospital,2019-08-21,8,233,4,0,400,0,0,1062,0,0,901,0,0,0,0
17,hospital,2019-08-22,8,234,5,0,435,1,5,1067,0,0,902,0,0,0,0
17,hospital,2019-08-23,8,235,6,0,52,0,0,1067,0,0,903,0,0,0,0
17,hospital,2019-08-24,8,236,7,0,342,3,12,1079,0,0,904,0,0,0,0
17,hospital,2019-08-25,8,237,1,0,445,0,0,1099,0,0,905,0,0,0,0
17,hospital,2019-08-26,8,238,2,0,285,0,0,1099,0,0,906,0,0,0,0
17,hospital,2019-08-27,8,239,3,0,435,0,0,1099,0,0,907,0,0,0,0
17,hospital,2019-08-28,8,240,4,0,512,0,0,1099,0,0,908,0,0,0,0
17,hospital,2019-08-29,8,241,5,0,445,1,7,1106,0,0,909,0,0,0,0
17,hospital,2019-08-30,8,242,6,0,97,0,0,1106,0,0,910,0,0,0,0
17,hospital,2019-08-31,8,243,7,0,52,1,6,1112,0,0,911,0,0,0,0
17,hospital,2019-09-01,9,244,1,0,556,0,0,1123,0,0,912,0,0,0,0
17,hospital,2019-09-02,9,245,2,0,478,0,0,1123,0,0,913,0,0,0,0
17,hospital,2019-09-03,9,246,3,0,493,0,0,1123,0,0,914,0,0,0,0
17,hospital,2019-09-04,9,247,4,0,310,0,0,1123,0,0,915,0,0,0,0
17,hospital,2019-09-05,9,248,5,0,70,0,0,1123,0,0,916,0,0,0,0
17,hospital,2019-09-06,9,249,6,0,69,1,0,1123,0,0,917,0,0,0,0
17,hospital,2019-09-07,9,250,7,0,466,0,0,1123,0,0,918,0,0,0,0
17,hospital,2019-09-08,9,251,1,0,736,0,0,1144,0,0,919,0,0,0,0
17,hospital,2019-09-09,9,252,2,0,568,1,4,1148,0,0,920,0,0,0,0
17,hospital,2019-09-10,9,253,3,0,599,0,0,1148,0,0,921,0,0,0,0
17,hospital,2019-09-11,9,254,4,0,586,1,1,1149,0,0,922,0,0,0,0
17,hospital,2019-09-12,9,255,5,0,557,0,0,1149,0,0,923,0,0,0,0
17,hospital,2019-09-13,9,256,6,0,75,0,0,1149,0,0,924,0,0,0,0
17,hospital,2019-09-14,9,257,7,0,465,0,0,1149,0,0,925,0,0,0,0
17,hospital,2019-09-15,9,258,1,0,660,0,0,1163,0,0,926,0,0,0,0
17,hospital,2019-09-16,9,259,2,0,581,0,0,1163,0,0,927,0,0,0,0
17,hospital,2019-09-17,9,260,3,0,567,0,0,1163,0,0,928,0,0,0,0
17,hospital,2019-09-18,9,261,4,0,577,0,0,1163,0,0,929,0,0,0,0
17,hospital,2019-09-19,9,262,5,0,568,0,0,1163,0,0,930,0,0,0,0
17,hospital,2019-09-20,9,263,6,0,57,0,0,1163,0,0,931,0,0,0,0
17,hospital,2019-09-21,9,264,7,0,467,0,0,1163,0,0,932,0,0,0,0
17,hospital,2019-09-22,9,265,1,0,496,0,0,1223,0,0,933,0,0,0,0
17,hospital,2019-09-23,9,266,2,0,376,0,0,1223,0,0,934,0,0,0,0
17,hospital,2019-09-24,9,267,3,0,583,0,0,1223,0,0,935,0,0,0,0
17,hospital,2019-09-25,9,268,4,0,547,0,0,1223,0,0,936,0,0,0,0
17,hospital,2019-09-26,9,269,5,0,521,1,3,1226,0,0,937,0,0,0,0
17,hospital,2019-09-27,9,270,6,0,75,1,1,1227,0,0,938,0,0,0,0
17,hospital,2019-09-28,9,271,7,0,533,0,0,1227,0,0,939,0,0,0,0
17,hospital,2019-09-29,10,272,1,0,595,0,0,1248,0,0,940,0,0,0,0
17,hospital,2019-09-30,10,273,2,0,352,0,0,1248,0,0,941,0,0,0,0
17,hospital,2019-10-01,10,274,3,0,675,1,2,1250,0,0,942,0,0,0,0
17,hospital,2019-10-02,10,275,4,0,599,0,0,1250,0,0,943,0,0,0,0
17,hospital,2019-10-03,10,276,5,0,569,0,0,1250,0,0,944,0,0,0,0
17,hospital,2019-10-04,10,277,6,0,74,1,0,1250,0,0,945,0,0,0,0
17,hospital,2019-10-05,10,278,7,0,458,0,0,1250,0,0,946,0,0,0,0
17,hospital,2019-10-06,10,279,1,0,478,0,0,1277,0,0,947,0,0,0,0
17,hospital,2019-10-07,10,280,2,0,465,0,0,1277,0,0,948,0,0,0,0
17,hospital,2019-10-08,10,281,3,0,575,0,0,1277,0,0,949,0,0,0,0
17,hospital,2019-10-09,10,282,4,0,648,0,0,1277,0,0,950,0,0,0,0
17,hospital,2019-10-10,10,283,5,0,529,0,0,1277,0,0,951,0,0,0,0
17,hospital,2019-10-11,10,284,6,0,84,0,0,1277,0,0,952,0,0,0,0
17,hospital,2019-10-12,10,285,7,0,357,0,0,1277,0,0,953,0,0,0,0
17,hospital,2019-10-13,10,286,1,0,377,0,0,1281,0,0,954,0,0,0,0
17,hospital,2019-10-14,10,287,2,0,254,0,0,1281,0,0,955,0,0,0,0
17,hospital,2019-10-15,10,288,3,0,630,0,0,1281,0,0,956,0,0,0,0
17,hospital,2019-10-16,10,289,4,0,576,1,2,1283,0,0,957,0,0,0,0
17,hospital,2019-10-17,10,290,5,0,543,0,0,1283,0,0,958,0,0,0,0
17,hospital,2019-10-18,10,291,6,0,12,2,2,1285,0,0,959,0,0,0,0
17,hospital,2019-10-19,10,292,7,0,354,0,0,1285,0,0,960,0,0,0,0
17,hospital,2019-10-20,10,293,1,0,508,0,0,1295,0,0,961,0,0,0,0
17,hospital,2019-10-21,10,294,2,0,451,0,0,1295,0,0,962,0,0,0,0
17,hospital,2019-10-22,10,295,3,0,547,1,5,1300,0,0,963,0,0,0,0
17,hospital,2019-10-23,10,296,4,0,527,1,7,1307,0,0,964,0,0,0,0
17,hospital,2019-10-24,10,297,5,0,598,0,0,1307,0,0,965,0,0,0,0
17,hospital,2019-10-25,10,298,6,0,65,0,0,1307,0,0,966,0,0,0,0
17,hospital,2019-10-26,10,299,7,0,285,1,1,1308,0,0,967,0,0,0,0
17,hospital,2019-10-27,10,300,1,0,446,0,0,1308,0,0,968,0,0,0,0
17,hospital,2019-10-28,10,301,2,0,430,1,1,1309,0,0,969,0,0,0,0
17,hospital,2019-10-29,10,302,3,0,474,0,0,1309,0,0,970,0,0,0,0
17,hospital,2019-10-30,10,303,4,0,393,0,0,1309,0,0,971,0,0,0,0
